18.2,21.1,18.7,34.4,21.7,22.6,20.8,20.7,18.9,17.8,27.3,23.0,22.6,21.3,19.8,20.7,18.0,28.1,20.1,20.1,21.9,24.8,68.2,17.7,21.7,18.6,19.9,22.7,41.1,21.9,19.9,124,23.0,40.1,18.0,37.6,25.8,19.0,19.2,18.3,19.8,18.0,20.1,27.4,19.6,23.4,15.6,22.2,22.7,20.4
25.7,20.8,19.8,18.4,25.5,49.7,26.3,45.4,17.4,19.7,19.0,19.8,17.3,20.5,18.9,19.1,20.7,39.8,20.7,20.8,18.2,20.4,17.9,18.5,17.6,20.4,17.9,20.0,20.5,21.4,35.4,99.1,24.3,22.3,21.0,26.9,19.1,18.9,18.4,29.7,21.9,20.4,19.6,24.7,19.6,21.8,14.5,22.8,14.0,26.4
24.3,34.1,21.9,22.5,20.9,20.2,60.7,54.8,27.8,28.0,20.3,21.8,18.6,20.3,21.7,19.0,25.5,27.8,20.6,34.1,31.1,26.0,18.4,20.0,22.0,37.3,20.4,86.0,27.1,20.1,43.3,157,21.4,20.1,19.3,32.8,21.6,18.9,19.2,18.2,20.5,22.5,23.1,28.4,18.4,20.4,13.3,23.4,14.3,26.0
24.2,24.9,35.2,22.0,75.0,21.2,20.4,26.4,24.7,24.5,31.9,20.7,19.7,26.0,20.5,19.0,20.7,24.3,26.7,30.0,21.7,22.6,19.4,41.6,21.7,19.6,27.8,19.9,22.8,19.8,18.3,49.3,20.0,21.1,20.5,30.8,19.3,20.4,22.1,18.0,19.8,22.8,21.3,20.9,20.2,26.3,28.3,20.7,16.5,33.5
22.0,18.4,20.3,70.0,20.9,21.0,31.6,24.3,19.4,20.5,21.9,21.1,18.2,22.1,21.4,20.6,21.8,25.4,19.8,20.8,21.2,26.1,21.6,22.2,20.9,19.7,18.5,19.9,19.8,23.1,42.6,50.6,22.5,32.3,20.5,41.2,24.4,18.4,21.5,114,18.5,21.6,26.2,20.3,17.7,22.7,38.4,22.3,16.9,20.4
20.5,19.3,20.3,24.3,35.3,20.7,33.5,40.4,24.8,19.0,21.3,20.4,30.3,19.0,22.3,18.8,31.0,27.6,19.2,19.6,24.6,24.1,21.2,35.5,21.1,26.7,18.8,19.8,24.8,18.9,41.7,26.7,21.8,32.7,18.4,18.3,20.6,31.8,19.5,36.8,18.2,29.4,33.3,19.3,18.2,22.1,14.4,22.1,37.1,20.8
20.1,21.8,19.4,21.1,23.9,21.6,22.4,20.0,19.9,18.6,20.2,21.9,19.7,22.7,19.1,21.7,23.2,20.7,20.9,44.6,33.0,25.9,23.2,29.9,22.8,43.0,19.5,19.7,42.8,29.8,28.8,37.3,19.6,20.2,21.2,67.4,19.5,20.4,17.9,35.3,19.7,19.7,21.7,19.4,41.5,22.9,16.9,22.5,18.9,26.9
31.9,40.1,19.1,20.8,21.8,19.1,41.4,36.0,23.8,22.7,33.9,21.4,18.4,18.9,18.8,20.3,20.5,21.7,19.6,25.7,20.4,26.0,31.7,20.9,18.8,22.9,20.7,19.6,23.7,19.3,20.0,24.8,61.5,20.0,18.6,24.2,19.3,20.0,20.6,56.7,23.5,18.6,19.1,18.5,20.5,23.7,15.6,20.2,14.9,22.9
26.4,46.2,38.2,18.7,19.7,23.9,23.5,32.8,20.4,18.9,26.5,17.5,19.3,33.2,18.1,25.0,24.6,22.5,26.1,32.6,19.3,19.0,19.2,54.0,25.0,20.0,19.8,21.1,29.2,18.5,19.0,70.5,23.6,19.8,17.6,28.9,17.5,20.8,27.1,27.7,20.5,18.4,20.5,19.5,17.6,21.8,15.1,26.6,14.7,22.1
18.1,24.3,19.1,19.7,31.5,20.0,63.9,19.3,26.7,41.6,21.1,20.1,19.2,21.7,21.9,35.6,20.1,19.7,24.0,28.1,35.1,21.5,18.1,19.1,19.9,18.9,24.3,21.8,31.9,21.1,21.1,23.8,22.3,21.6,33.6,25.2,19.3,17.6,27.3,20.0,23.6,29.0,20.5,20.9,19.4,23.6,14.3,23.7,24.2,21.4
26.4,19.9,18.9,19.8,23.6,33.4,54.5,20.6,20.8,19.2,20.1,65.5,18.6,22.0,19.1,32.2,21.3,22.4,23.3,24.2,19.2,18.1,17.8,18.8,21.6,19.2,18.5,21.5,20.5,21.1,29.9,36.7,38.4,20.9,18.1,27.1,19.1,17.9,20.5,27.5,19.0,30.9,21.0,19.3,19.5,21.7,15.1,21.9,23.7,21.5
19.9,18.4,21.8,19.1,20.9,18.8,18.6,24.1,24.7,29.9,23.0,23.3,27.6,23.9,18.8,38.5,20.1,20.7,20.3,19.7,24.1,23.8,19.3,21.4,25.7,17.7,20.0,22.8,20.5,21.8,25.2,31.7,39.9,21.1,31.8,20.6,20.4,18.0,27.8,41.2,18.0,23.8,17.9,19.9,20.5,20.9,27.3,24.3,19.1,28.3
19.1,19.4,90.8,19.9,20.5,24.6,,20.7,23.1,,19.0,20.7,22.4,21.7,20.8,34.7,22.4,23.6,23.4,26.1,20.0,20.6,21.1,19.1,20.9,20.0,18.1,19.5,,21.3,19.4,63.1,33.3,20.3,32.9,19.4,26.8,18.0,18.3,27.1,31.8,21.7,31.5,19.2,22.0,22.2,14.5,21.7,18.2,20.3
26.7,19.0,38.9,,20.0,25.9,,,18.4,,25.7,22.4,19.5,20.2,20.6,24.8,24.5,23.4,22.3,25.2,22.4,18.8,27.6,20.3,22.0,18.2,17.7,19.4,,22.1,,36.0,19.8,19.5,,18.8,19.1,20.5,21.1,19.6,17.6,21.5,23.8,21.5,36.3,22.2,14.7,,19.6,22.4
