65.3,62.7,65.9,58.5,62.6,66.3,107,58.3,63.7,75.0,57.2,61.5,60.9,63.1,62.7,63.5,62.4,81.0,61.9,63.0,60.2,56.3,59.4,73.5,56.7,114,63.5,71.4,71.7,288,58.5,61.5,79.5,55.9,57.2,60.3,75.8,58.0,61.3,84.2,64.1,98.4,58.4,59.3,63.0,59.2,53.3,68.0,62.4,58.4
64.1,67.0,68.7,60.1,62.7,62.8,68.3,58.0,59.6,73.7,91.8,62.5,65.9,61.9,66.1,63.8,64.0,64.1,66.2,64.1,63.2,59.0,57.4,57.4,56.5,77.6,62.1,72.2,979,77.5,57.0,76.8,61.5,56.5,59.9,62.1,61.4,58.7,59.1,61.0,60.7,60.4,59.2,58.7,59.9,60.9,53.6,64.9,58.1,60.0
76.7,82.6,63.5,58.8,64.3,61.0,63.7,59.9,61.9,58.7,59.6,60.9,58.6,63.0,68.0,65.8,61.0,59.5,63.0,60.8,59.6,56.2,58.3,57.5,56.0,61.3,63.6,58.8,58.2,60.4,62.8,71.9,61.8,56.2,56.9,60.0,64.6,59.5,97.4,63.3,60.8,59.7,58.6,64.1,59.7,59.0,52.4,56.4,57.4,60.1
65.1,65.4,62.8,59.6,61.5,72.7,68.5,66.4,86.2,55.5,64.6,59.8,66.8,62.3,62.6,69.0,62.2,63.0,60.1,71.2,65.2,59.5,59.1,57.7,58.5,63.6,62.9,58.6,60.2,61.4,58.3,83.9,66.2,56.6,63.0,62.0,67.7,80.0,70.2,63.0,63.2,61.2,58.8,62.8,62.5,60.9,52.3,87.0,68.7,62.1
75.3,77.0,68.1,73.1,62.9,68.2,90.2,67.7,63.4,56.4,64.0,63.1,61.7,60.3,65.3,62.4,67.7,63.9,64.3,67.3,60.2,55.4,59.2,57.2,56.7,60.1,70.9,69.4,67.9,71.9,58.3,65.8,60.8,54.3,55.5,71.8,70.4,59.0,58.7,62.0,58.7,58.0,58.7,66.0,61.5,65.1,53.1,57.4,58.0,59.8
65.2,73.1,100,69.3,62.1,70.3,74.5,61.5,63.4,57.4,59.9,63.5,61.9,64.1,63.8,63.8,62.6,93.3,61.6,62.1,61.0,57.7,59.6,57.7,56.7,64.1,65.0,57.0,66.1,60.5,68.3,72.3,61.8,55.2,57.3,75.2,60.4,66.3,76.6,58.0,485,59.2,60.1,58.6,63.3,60.8,57.0,60.9,62.1,63.6
66.0,60.9,64.6,63.0,61.8,65.5,66.9,61.1,61.6,56.0,62.4,59.6,60.1,63.0,62.6,62.5,61.8,72.9,65.4,62.0,59.3,60.5,99.6,58.3,56.2,58.8,73.5,62.5,68.6,65.9,61.5,149,62.1,83.8,56.2,62.9,59.3,60.6,57.4,59.0,59.6,60.3,68.8,59.0,68.6,61.2,60.2,57.7,59.1,76.0
63.7,72.1,64.0,72.5,61.6,92.4,65.0,85.9,58.4,56.2,58.8,60.3,63.2,62.5,62.9,69.9,60.2,84.4,65.2,67.5,61.4,65.1,59.6,57.8,54.9,68.4,63.6,56.7,57.0,62.9,73.3,116,63.0,54.9,56.1,78.6,58.6,66.1,59.5,64.3,61.6,60.0,61.2,62.1,60.4,60.3,57.7,56.9,62.2,60.1
66.0,63.7,63.9,58.5,60.8,63.5,78.4,91.2,67.3,59.9,56.3,61.4,58.8,63.1,62.6,64.5,65.2,63.2,59.5,64.8,64.7,70.0,61.7,59.8,56.8,64.2,64.0,75.2,67.2,60.3,57.8,104,64.5,56.0,58.1,63.8,61.9,62.8,58.2,69.9,59.3,63.0,59.2,68.7,60.6,58.7,54.0,58.2,58.0,60.5
66.6,61.4,95.2,65.6,112,66.2,63.2,62.9,61.6,58.7,66.9,60.7,61.1,66.2,62.6,66.9,60.5,64.6,67.4,69.5,59.3,60.9,60.3,57.5,60.8,64.7,75.7,55.0,61.9,63.4,89.3,84.8,61.6,57.0,61.5,73.1,57.8,59.4,59.9,59.3,59.5,60.4,61.7,61.1,60.3,65.8,63.7,59.5,60.6,61.5
61.9,60.5,76.8,62.0,60.9,75.4,75.7,63.1,59.5,57.3,60.7,59.3,60.9,67.8,62.0,65.0,61.2,66.2,71.5,66.9,62.5,58.5,57.0,58.4,57.1,59.8,62.3,55.2,64.9,62.9,61.1,91.4,60.9,77.7,58.0,69.1,66.2,60.4,60.2,61.7,60.4,63.1,68.0,58.3,60.1,59.6,74.8,74.9,58.3,61.6
69.5,59.4,66.4,61.3,64.0,63.2,86.2,71.5,66.0,57.9,59.0,62.1,59.8,66.6,64.8,63.5,61.1,61.7,61.4,72.7,62.5,55.8,65.0,63.3,59.7,94.7,63.3,58.4,66.3,62.0,58.5,61.7,65.2,69.1,57.4,57.9,61.1,58.5,57.7,59.3,61.9,61.4,67.9,58.4,68.2,63.1,54.2,62.0,65.7,60.1
63.3,89.6,66.5,59.9,64.8,63.7,83.7,61.2,61.9,60.3,59.8,59.7,59.4,66.6,62.5,63.7,65.8,62.7,60.8,63.7,60.0,68.0,61.9,58.2,58.5,73.2,63.7,56.7,63.4,63.0,57.6,71.4,70.2,56.2,55.4,70.0,63.8,60.7,59.5,83.3,60.1,66.5,60.5,59.3,58.7,64.2,55.0,57.3,58.8,58.2
78.1,104,78.9,60.1,61.9,72.9,73.4,69.1,63.4,60.4,79.4,61.5,58.1,61.9,65.8,62.0,60.9,62.3,59.8,76.4,59.5,56.1,57.9,70.5,55.5,59.6,63.8,54.8,64.1,60.0,57.1,71.4,72.0,57.3,56.0,64.0,62.3,63.9,61.4,61.8,62.9,61.1,60.9,59.0,59.0,60.2,53.4,55.8,58.7,59.1
62.1,64.6,77.6,59.8,61.3,68.4,88.3,75.4,60.5,75.6,67.0,61.6,63.1,63.7,69.2,71.4,60.5,61.5,65.0,68.0,59.2,58.3,60.3,67.3,55.3,68.1,61.6,56.4,77.9,60.5,59.0,113,69.7,57.3,72.3,69.5,57.3,69.4,73.7,59.4,61.5,58.6,59.0,59.1,59.5,62.1,53.5,55.8,59.9,59.1
62.0,60.0,64.1,59.2,66.4,62.6,73.9,81.4,61.1,55.1,58.2,60.7,59.0,70.9,63.1,71.7,60.9,62.7,63.2,68.1,65.6,57.6,61.5,58.8,55.8,58.5,67.1,56.9,79.9,60.0,59.3,65.0,61.0,56.8,59.2,67.8,59.0,61.9,62.9,59.5,62.3,61.9,60.2,59.7,61.4,62.1,68.4,61.5,67.0,58.4
61.7,60.8,63.3,60.6,61.9,73.6,89.2,59.3,66.9,56.6,56.1,109,59.7,66.1,66.6,76.6,63.2,60.8,63.9,70.2,59.8,58.6,60.2,62.3,55.6,60.2,63.6,56.6,65.3,61.1,87.0,76.8,170,58.2,68.3,60.5,60.3,60.5,62.1,68.2,61.0,63.3,61.0,70.8,60.5,59.6,54.2,56.8,64.0,59.1
64.8,60.9,65.1,61.2,73.9,83.3,68.1,62.7,61.1,63.9,56.9,63.2,63.0,64.5,65.2,80.0,61.0,67.3,63.3,62.6,60.4,62.4,64.5,85.7,61.0,59.0,62.3,56.8,58.2,61.1,57.9,72.9,64.9,56.5,54.7,66.4,60.2,64.3,83.1,62.0,61.2,68.3,65.0,59.5,60.6,61.7,68.9,58.7,61.6,60.4
65.8,60.5,116,60.1,60.6,63.4,63.2,60.4,60.5,,58.0,62.7,60.4,67.6,62.7,82.9,61.9,67.9,65.8,73.6,58.7,62.7,65.8,62.1,62.3,60.6,61.4,55.4,,63.9,85.8,99.3,76.9,60.4,68.3,57.6,63.7,63.7,60.5,67.8,63.0,59.8,67.5,58.3,58.5,60.2,52.2,58.3,60.3,57.8
66.9,,79.1,59.9,60.1,73.0,,60.2,59.2,,58.1,69.6,60.7,63.2,64.1,78.8,74.3,67.2,62.8,59.9,59.4,57.6,59.9,59.0,64.8,59.9,63.9,55.6,,65.7,,91.6,62.9,62.0,,59.5,58.2,61.4,78.7,,63.6,63.2,63.9,63.4,60.6,60.6,55.7,,58.4,58.7
