31.8,16.9,17.6,24.2,15.1,78.9,16.7,16.1,23.7,21.8,14.1,17.0,67.3,21.6,16.2,16.1,28.6,25.2,29.2,15.1,33.8,18.8,14.8,19.1,36.4,13.9,20.4,17.1,17.2,15.0,15.7,15.5,15.0,17.4,18.6,17.3,14.8,15.5,16.8,16.4,15.6,15.5,17.1,21.1,14.6,15.8,19.3,27.8,16.7,15.5
30.0,16.9,15.1,19.9,17.6,61.8,23.3,15.1,62.3,15.8,16.7,16.5,20.6,34.4,15.5,28.8,18.5,30.8,19.4,13.9,31.9,16.4,19.1,27.7,32.8,15.4,16.1,14.5,20.2,17.8,16.7,14.2,17.4,15.6,18.0,16.7,16.3,15.8,22.0,15.5,15.0,15.5,17.2,17.5,20.7,19.1,14.1,16.0,23.3,20.7
28.6,17.9,17.2,52.2,18.9,19.7,15.7,18.2,25.4,15.4,15.0,14.5,17.7,44.9,28.8,22.6,20.3,16.4,35.4,16.7,29.8,58.3,14.7,22.7,53.9,15.5,15.3,19.1,14.7,14.4,14.5,16.0,18.4,42.5,18.2,23.7,17.1,17.4,20.9,15.1,18.0,16.6,16.0,24.1,15.0,16.7,17.1,22.5,19.2,15.2
44.5,20.4,19.5,26.1,41.2,24.1,20.2,20.6,36.7,16.4,17.8,15.0,17.1,23.3,26.3,19.1,18.3,20.7,14.9,18.0,23.0,20.1,14.4,43.6,39.1,16.3,16.0,15.6,16.1,14.5,24.0,19.1,21.0,15.7,15.9,14.3,15.5,19.8,17.0,17.7,16.5,16.4,34.2,18.1,16.2,17.5,15.4,15.4,18.2,18.0
26.4,14.9,23.0,18.8,25.7,21.0,16.9,22.0,23.3,14.7,16.1,15.9,14.9,62.9,23.7,15.1,30.0,18.8,24.7,16.0,38.9,26.7,13.3,18.4,110,14.4,18.4,15.6,15.5,15.0,16.8,15.9,25.9,16.2,16.7,16.5,16.5,32.4,15.3,30.8,21.5,17.9,15.5,27.5,18.6,15.8,19.7,25.9,16.2,15.7
62.0,41.1,18.1,16.2,22.2,20.4,15.1,16.6,55.9,26.4,28.8,16.8,21.2,18.3,24.5,28.1,27.9,15.8,37.0,16.1,29.5,35.2,17.8,39.9,85.9,20.6,15.3,15.4,19.6,16.4,16.2,18.8,18.3,14.1,21.6,15.0,13.8,15.7,18.0,16.8,14.8,24.0,16.9,16.9,15.8,16.6,16.0,19.8,17.4,19.7
33.7,31.2,26.9,20.1,23.8,17.6,16.8,21.2,34.8,17.5,17.7,30.1,31.5,73.8,17.8,39.8,30.4,16.0,28.3,15.9,18.2,29.3,18.0,53.2,30.5,36.1,14.6,13.6,21.1,14.6,27.0,17.2,16.0,14.7,19.7,18.1,16.3,14.4,18.8,32.1,70.5,18.1,18.1,21.4,16.5,25.4,14.8,17.0,31.3,15.9
15.8,16.6,23.3,23.9,80.9,29.9,21.2,25.5,17.9,16.4,16.5,19.4,15.9,17.9,15.9,1018,20.7,16.2,14.9,16.0,14.9,32.9,15.2,20.0,33.9,15.7,14.7,16.1,25.2,16.6,16.1,15.2,15.0,17.0,16.7,15.2,16.6,20.1,14.8,16.0,17.8,17.7,15.2,16.0,14.5,19.8,15.8,15.5,17.2,23.7
14.9,17.2,20.7,16.7,19.2,59.1,17.0,18.9,14.9,17.9,15.4,17.7,19.0,20.9,16.8,985,16.4,22.1,32.2,16.4,16.8,47.7,15.1,35.6,18.7,29.6,15.9,14.6,27.5,15.2,16.5,16.4,19.9,16.5,15.4,13.6,16.1,15.4,13.8,17.6,17.9,17.9,16.2,17.5,17.6,19.4,18.2,13.2,23.4,17.3
54.6,14.3,17.0,17.6,34.4,23.6,13.2,53.6,16.2,17.3,15.4,16.5,32.1,15.8,14.8,87.4,27.9,15.6,40.6,26.2,31.3,25.5,17.9,19.5,40.0,26.2,16.6,15.3,24.7,21.5,21.0,15.7,19.7,19.3,15.5,28.9,23.3,15.8,14.5,14.9,19.1,14.7,33.8,16.7,20.1,15.8,16.3,14.5,21.7,16.6
14.9,26.4,18.7,19.5,37.9,17.2,22.2,26.0,15.0,16.6,16.3,15.7,32.3,21.0,19.3,1011,17.2,14.9,44.8,16.7,41.2,30.7,17.5,29.8,60.4,17.5,17.3,16.6,15.1,13.9,43.6,15.6,14.8,15.6,15.7,16.4,18.1,14.2,18.2,38.1,15.0,14.9,15.0,17.3,15.0,16.8,20.1,22.2,23.7,18.2
34.6,14.9,15.9,22.5,45.5,14.7,33.7,23.1,14.3,23.6,20.9,15.3,60.8,15.0,52.6,55.0,16.2,16.5,34.7,14.7,27.5,24.1,16.4,49.9,38.9,15.1,16.8,31.5,22.6,18.9,18.3,14.7,16.5,14.3,16.4,15.1,22.1,18.3,15.9,26.9,16.8,17.2,14.7,15.0,18.2,16.1,16.9,18.4,15.3,16.5
18.7,26.3,19.3,19.0,15.4,13.9,14.4,19.6,20.6,17.7,17.0,24.1,31.1,28.3,25.9,14.5,20.0,19.9,60.5,17.1,21.8,27.5,15.2,15.4,30.2,16.3,15.2,15.5,24.2,14.6,18.1,19.4,14.5,16.7,15.0,16.4,17.5,25.5,14.2,21.0,19.1,15.2,15.2,14.5,14.7,15.7,14.6,18.7,33.7,21.1
16.0,17.6,17.1,24.9,21.9,21.2,17.6,35.5,18.4,,,16.5,33.6,22.3,35.5,30.9,17.7,16.2,44.6,17.3,26.6,20.4,16.3,52.7,37.1,18.2,18.1,16.2,20.8,19.2,16.1,18.1,25.0,13.6,14.6,27.2,16.4,16.8,14.9,17.2,21.3,15.9,22.5,16.6,17.0,17.6,20.9,15.1,17.5,15.9
